time,state,controller_mode,target_z,curr_z,raw_z,height_for_safety,target_vz,curr_vz,thrust,raw_thrust,search_thrust,liftoff_thrust,hover_thrust_est,thrust_no_floor,floor_applied,a_cmd_z,v_cmd_z,z_integral,roll_cmd_deg,pitch_cmd_deg,yaw_cmd_deg,yaw_mocap_deg,mocap_age,kf_used_measurement,mavlink_sent,mav_mode,mav_heartbeat_age,mav_send_count,mav_last_thrust
18.582,HOVER,CLOSED_LOOP_HOVER,1.0,0.91384,0.91283,0.91384,0.0,-0.01511,0.6933,0.6943,,0.6619,0.67,0.6943,False,0.3241,0.1066,0.28085,1.5528,0.0973,3.0429,157.2899,0.004,True,False,Mode(963497464),0.0212,339,0.693
18.593,HOVER,CLOSED_LOOP_HOVER,1.0,0.91353,0.91206,0.91353,0.0,-0.01569,0.6934,0.6945,,0.6619,0.67,0.6945,False,0.327,0.107,0.28224,1.5664,0.1057,3.0429,157.3029,0.0068,True,False,Mode(963497464),0.0326,339,0.693
18.604,HOVER,CLOSED_LOOP_HOVER,1.0,0.91332,0.9129,0.91332,0.0,-0.01585,0.6936,0.6945,,0.6619,0.67,0.6945,False,0.327,0.1073,0.28359,1.5805,0.1153,3.0429,157.2805,0.003,True,False,Mode(963497464),0.0435,339,0.693
18.615,HOVER,CLOSED_LOOP_HOVER,1.0,0.91315,0.91323,0.91323,0.0,-0.01582,0.6937,0.6945,,0.6619,0.67,0.6945,False,0.3272,0.1075,0.28494,1.5955,0.1228,3.0429,157.282,0.005,True,True,Mode(963497464),0.0545,339,0.693
18.626,HOVER,CLOSED_LOOP_HOVER,1.0,0.91301,0.9133,0.9133,0.0,-0.01571,0.6938,0.6946,,0.6619,0.67,0.6946,False,0.3275,0.1078,0.28631,1.6104,0.1286,3.0429,157.3172,0.0071,True,False,Mode(963497464),0.0656,340,0.6937
18.637,HOVER,CLOSED_LOOP_HOVER,1.0,0.91281,0.91261,0.91281,0.0,-0.01579,0.6939,0.6947,,0.6619,0.67,0.6947,False,0.3293,0.1081,0.28766,1.6266,0.1225,3.0429,157.5951,0.003,True,False,Mode(963497464),0.0765,340,0.6937
18.648,HOVER,CLOSED_LOOP_HOVER,1.0,0.91259,0.91205,0.91259,0.0,-0.016,0.694,0.6948,,0.6619,0.67,0.6948,False,0.3312,0.1084,0.28903,1.6412,0.1252,3.0429,157.7478,0.005,True,False,Mode(963497464),0.0875,340,0.6937
18.659,HOVER,CLOSED_LOOP_HOVER,1.0,0.91231,0.91121,0.91231,0.0,-0.01643,0.6941,0.695,,0.6619,0.67,0.695,False,0.3339,0.1088,0.29038,1.6551,0.1313,3.0429,157.8589,0.0068,True,False,Mode(963497464),0.0983,340,0.6937
18.671,HOVER,CLOSED_LOOP_HOVER,1.0,0.91209,0.91163,0.91209,0.0,-0.01661,0.6943,0.6951,,0.6619,0.67,0.6951,False,0.3345,0.1091,0.29176,1.6689,0.1415,3.0429,157.9183,0.009,True,True,Mode(963497464),0.1092,340,0.6937
18.681,HOVER,CLOSED_LOOP_HOVER,1.0,0.91195,0.91237,0.91237,0.0,-0.01645,0.6943,0.695,,0.6619,0.67,0.695,False,0.3338,0.1093,0.29309,1.6828,0.1549,3.0429,157.7425,0.0036,True,False,Mode(963497464),0.1198,341,0.6943
18.692,HOVER,CLOSED_LOOP_HOVER,1.0,0.91183,0.91243,0.91243,0.0,-0.01621,0.6944,0.695,,0.6619,0.67,0.695,False,0.3339,0.1095,0.29447,1.6966,0.1662,3.0429,157.644,0.006,True,False,Mode(963497464),0.1308,341,0.6943
18.703,HOVER,CLOSED_LOOP_HOVER,1.0,0.91167,0.91189,0.91189,0.0,-0.01613,0.6945,0.6951,,0.6619,0.67,0.6951,False,0.3351,0.1098,0.29585,1.7094,0.172,3.0429,157.6144,0.008,True,False,Mode(963497464),0.1418,341,0.6943
18.714,HOVER,CLOSED_LOOP_HOVER,1.0,0.91147,0.91124,0.91147,0.0,-0.01622,0.6946,0.6953,,0.6619,0.67,0.6953,False,0.3369,0.1101,0.29724,1.7231,0.1772,3.0429,157.6941,0.004,True,False,Mode(963497464),0.1528,341,0.6943
18.726,HOVER,CLOSED_LOOP_HOVER,1.0,0.91121,0.91037,0.91121,0.0,-0.01655,0.6947,0.6955,,0.6619,0.67,0.6955,False,0.3395,0.1105,0.29869,1.7361,0.1837,3.0429,157.8081,0.007,True,True,Mode(963497464),0.1642,341,0.6943
18.736,HOVER,CLOSED_LOOP_HOVER,1.0,0.91098,0.91049,0.91098,0.0,-0.01674,0.6948,0.6955,,0.6619,0.67,0.6955,False,0.3405,0.1108,0.30009,1.7488,0.1946,3.0429,157.8725,0.009,True,False,Mode(963497464),0.1752,342,0.6947
18.747,HOVER,CLOSED_LOOP_HOVER,1.0,0.91083,0.91124,0.91124,0.0,-0.01658,0.6949,0.6955,,0.6619,0.67,0.6955,False,0.3399,0.111,0.30149,1.7614,0.2056,3.0429,157.8333,0.004,True,False,Mode(963497464),0.1861,342,0.6947
18.759,HOVER,CLOSED_LOOP_HOVER,1.0,0.91072,0.91147,0.91147,0.0,-0.01628,0.695,0.6955,,0.6619,0.67,0.6955,False,0.3397,0.1112,0.30295,1.7736,0.2158,3.0429,157.787,0.007,True,False,Mode(963497464),0.1976,342,0.6947
18.769,HOVER,CLOSED_LOOP_HOVER,1.0,0.91059,0.91101,0.91101,0.0,-0.01612,0.695,0.6955,,0.6619,0.67,0.6955,False,0.3405,0.1115,0.30429,1.7844,0.2227,3.0429,157.7695,0.006,True,False,Mode(963497464),0.2081,342,0.6947
18.78,HOVER,CLOSED_LOOP_HOVER,1.0,0.91041,0.91044,0.91044,0.0,-0.0161,0.6951,0.6956,,0.6619,0.67,0.6956,False,0.342,0.1117,0.30569,1.7961,0.2293,3.0429,157.7979,0.001,True,True,Mode(963497464),0.2191,342,0.6947
18.792,HOVER,CLOSED_LOOP_HOVER,1.0,0.91014,0.90913,0.91014,0.0,-0.0165,0.6952,0.6959,,0.6619,0.67,0.6959,False,0.3453,0.1121,0.3071,1.8069,0.2365,3.0429,157.8874,0.006,True,False,Mode(963497464),0.23,343,0.6951
18.802,HOVER,CLOSED_LOOP_HOVER,1.0,0.90992,0.90946,0.90992,0.0,-0.01668,0.6953,0.6959,,0.6619,0.67,0.6959,False,0.346,0.1124,0.30852,1.8169,0.246,3.0429,157.9739,0.005,True,False,Mode(963497464),0.241,343,0.6951
18.813,HOVER,CLOSED_LOOP_HOVER,1.0,0.90978,0.91029,0.91029,0.0,-0.01648,0.6954,0.6959,,0.6619,0.67,0.6959,False,0.3452,0.1127,0.30994,1.827,0.2534,3.0429,158.0457,0.001,True,False,Mode(963497464),0.252,343,0.6951
18.824,HOVER,CLOSED_LOOP_HOVER,1.0,0.90968,0.91057,0.91057,0.0,-0.01613,0.6954,0.6959,,0.6619,0.67,0.6959,False,0.3447,0.1129,0.31135,1.8362,0.2625,3.0429,158.0415,0.006,True,False,Mode(963497464),0.263,343,0.6951
18.836,HOVER,CLOSED_LOOP_HOVER,1.0,0.90955,0.90996,0.90996,0.0,-0.01597,0.6955,0.6959,,0.6619,0.67,0.6959,False,0.3459,0.1131,0.31277,1.8438,0.2706,3.0429,158.0032,0.008,True,True,Mode(963497464),0.2739,343,0.6951
18.845,HOVER,CLOSED_LOOP_HOVER,1.0,0.9094,0.90958,0.90958,0.0,-0.0159,0.6955,0.696,,0.6619,0.67,0.696,False,0.3469,0.1133,0.31413,1.8519,0.2787,3.0429,157.9749,0.001,True,False,Mode(963497464),0.2845,344,0.6955
18.856,HOVER,CLOSED_LOOP_HOVER,1.0,0.90915,0.90835,0.90915,0.0,-0.01621,0.6956,0.6962,,0.6619,0.67,0.6962,False,0.35,0.1137,0.31556,1.8586,0.2868,3.0429,158.0245,0.003,True,False,Mode(963497464),0.2955,344,0.6955
18.867,HOVER,CLOSED_LOOP_HOVER,1.0,0.90893,0.90851,0.90893,0.0,-0.01637,0.6957,0.6963,,0.6619,0.67,0.6963,False,0.3508,0.114,0.31699,1.8653,0.2959,3.0429,158.1005,0.005,True,False,Mode(963497464),0.3064,344,0.6955
18.878,HOVER,CLOSED_LOOP_HOVER,1.0,0.90883,0.90963,0.90963,0.0,-0.01606,0.6958,0.6962,,0.6619,0.67,0.6962,False,0.3494,0.1142,0.31839,1.871,0.302,3.0429,158.1877,0.0007,True,False,Mode(963497464),0.3172,344,0.6955
18.889,HOVER,CLOSED_LOOP_HOVER,1.0,0.90874,0.90968,0.90968,0.0,-0.01569,0.6958,0.6962,,0.6619,0.67,0.6962,False,0.3492,0.1144,0.31981,1.8764,0.3087,3.0429,158.2288,0.003,True,True,Mode(963497464),0.3281,344,0.6955
18.901,HOVER,CLOSED_LOOP_HOVER,1.0,0.90861,0.90916,0.90916,0.0,-0.01547,0.6959,0.6963,,0.6619,0.67,0.6963,False,0.3502,0.1146,0.32131,1.88,0.3149,3.0429,158.2574,0.0039,True,False,Mode(963497464),0.3396,345,0.6958
18.912,HOVER,CLOSED_LOOP_HOVER,1.0,0.90847,0.90872,0.90872,0.0,-0.01537,0.6959,0.6963,,0.6619,0.67,0.6963,False,0.3513,0.1149,0.32274,1.8835,0.3187,3.0429,158.3383,0.002,True,False,Mode(963497464),0.3506,345,0.6958
18.923,HOVER,CLOSED_LOOP_HOVER,1.0,0.90825,0.90776,0.90825,0.0,-0.01557,0.696,0.6965,,0.6619,0.67,0.6965,False,0.3537,0.1152,0.32418,1.8854,0.3263,3.0429,158.392,0.004,True,False,Mode(963497464),0.3616,345,0.6958
18.934,HOVER,CLOSED_LOOP_HOVER,1.0,0.90804,0.90765,0.90804,0.0,-0.01572,0.6961,0.6966,,0.6619,0.67,0.6966,False,0.3549,0.1155,0.32568,1.8872,0.3354,3.0429,158.4393,0.007,True,False,Mode(963497464),0.373,345,0.6958
18.945,HOVER,CLOSED_LOOP_HOVER,1.0,0.90794,0.90886,0.90886,0.0,-0.01536,0.6961,0.6965,,0.6619,0.67,0.6965,False,0.3533,0.1157,0.32718,1.8885,0.3442,3.0429,158.4414,0.001,True,True,Mode(963497464),0.3845,345,0.6958
18.957,HOVER,CLOSED_LOOP_HOVER,1.0,0.90787,0.90889,0.90889,0.0,-0.01495,0.6962,0.6965,,0.6619,0.67,0.6965,False,0.353,0.1159,0.32861,1.8888,0.3513,3.0429,158.4498,0.0032,True,False,Mode(963497464),0.3957,346,0.6961
18.967,HOVER,CLOSED_LOOP_HOVER,1.0,0.90779,0.90864,0.90864,0.0,-0.01461,0.6962,0.6965,,0.6619,0.67,0.6965,False,0.3533,0.1161,0.33005,1.8878,0.3581,3.0429,158.438,0.005,True,False,Mode(963497464),0.4064,346,0.6961
18.979,HOVER,CLOSED_LOOP_HOVER,1.0,0.90767,0.90812,0.90812,0.0,-0.01444,0.6963,0.6966,,0.6619,0.67,0.6966,False,0.3544,0.1163,0.33148,1.8861,0.3616,3.0429,158.4233,0.002,True,False,Mode(963497464),0.4174,346,0.6961
18.989,HOVER,CLOSED_LOOP_HOVER,1.0,0.90749,0.90726,0.90749,0.0,-0.01453,0.6963,0.6967,,0.6619,0.67,0.6967,False,0.3564,0.1166,0.33292,1.8838,0.3692,3.0429,158.4419,0.004,True,False,Mode(963497464),0.4284,346,0.6961
19.001,HOVER,CLOSED_LOOP_HOVER,1.0,0.90731,0.90708,0.90731,0.0,-0.01462,0.6964,0.6968,,0.6619,0.67,0.6968,False,0.3576,0.1169,0.33442,1.8801,0.3792,3.0429,158.4063,0.007,True,True,Mode(963497464),0.4398,346,0.6961
19.012,HOVER,CLOSED_LOOP_HOVER,1.0,0.90726,0.90841,0.90841,0.0,-0.01416,0.6964,0.6967,,0.6619,0.67,0.6967,False,0.3555,0.117,0.33586,1.8753,0.3894,3.0429,158.3561,0.009,True,False,Mode(963497464),0.4508,347,0.6964
19.023,HOVER,CLOSED_LOOP_HOVER,1.0,0.9072,0.90821,0.90821,0.0,-0.01375,0.6964,0.6967,,0.6619,0.67,0.6967,False,0.3556,0.1172,0.3373,1.8702,0.3999,3.0429,158.1901,0.004,True,False,Mode(963497464),0.4618,347,0.6964
19.034,HOVER,CLOSED_LOOP_HOVER,1.0,0.90715,0.90822,0.90822,0.0,-0.01333,0.6965,0.6967,,0.6619,0.67,0.6967,False,0.3555,0.1173,0.33878,1.8657,0.4053,3.0429,158.1621,0.0068,True,False,Mode(963497464),0.4731,347,0.6964
19.046,HOVER,CLOSED_LOOP_HOVER,1.0,0.90705,0.90755,0.90755,0.0,-0.01313,0.6965,0.6967,,0.6619,0.67,0.6967,False,0.3566,0.1175,0.34021,1.8601,0.4084,3.0429,158.1145,0.009,True,False,Mode(963497464),0.484,347,0.6964
19.055,HOVER,CLOSED_LOOP_HOVER,1.0,0.90688,0.90658,0.90688,0.0,-0.01325,0.6966,0.6969,,0.6619,0.67,0.6969,False,0.3588,0.1178,0.34158,1.8547,0.414,3.0429,158.0828,0.0015,True,True,Mode(963497464),0.4945,347,0.6964
19.068,HOVER,CLOSED_LOOP_HOVER,1.0,0.90669,0.9064,0.90669,0.0,-0.01337,0.6966,0.697,,0.6619,0.67,0.697,False,0.36,0.1181,0.34317,1.8489,0.4198,3.0429,158.0437,0.0073,True,False,Mode(963497464),0.5066,348,0.6966
19.079,HOVER,CLOSED_LOOP_HOVER,1.0,0.90663,0.90756,0.90756,0.0,-0.013,0.6966,0.6969,,0.6619,0.67,0.6969,False,0.3585,0.1183,0.34466,1.8417,0.4261,3.0429,157.9102,0.002,True,False,Mode(963497464),0.5179,348,0.6966
19.09,HOVER,CLOSED_LOOP_HOVER,1.0,0.90658,0.90753,0.90753,0.0,-0.01262,0.6967,0.6969,,0.6619,0.67,0.6969,False,0.3583,0.1184,0.3461,1.8355,0.4277,3.0429,157.8798,0.004,True,False,Mode(963497464),0.5289,348,0.6966
19.101,HOVER,CLOSED_LOOP_HOVER,1.0,0.90655,0.90768,0.90768,0.0,-0.01216,0.6967,0.6968,,0.6619,0.67,0.6968,False,0.3579,0.1185,0.34755,1.8298,0.4266,3.0429,157.9297,0.0066,True,False,Mode(963497464),0.54,348,0.6966
19.113,HOVER,CLOSED_LOOP_HOVER,1.0,0.90646,0.90688,0.90688,0.0,-0.01199,0.6967,0.6969,,0.6619,0.67,0.6969,False,0.3593,0.1187,0.34898,1.8229,0.4251,3.0429,157.9458,0.009,True,True,Mode(963497464),0.551,348,0.6966
19.123,HOVER,CLOSED_LOOP_HOVER,1.0,0.90631,0.90613,0.90631,0.0,-0.01206,0.6968,0.6971,,0.6619,0.67,0.6971,False,0.3611,0.119,0.35042,1.8154,0.4233,3.0429,157.929,0.004,True,False,Mode(963497464),0.5619,349,0.6967
19.134,HOVER,CLOSED_LOOP_HOVER,1.0,0.90614,0.90581,0.90614,0.0,-0.0122,0.6968,0.6972,,0.6619,0.67,0.6972,False,0.3625,0.1193,0.35186,1.8055,0.4226,3.0429,157.8691,0.006,True,False,Mode(963497464),0.5729,349,0.6967
19.145,HOVER,CLOSED_LOOP_HOVER,1.0,0.90607,0.90675,0.90675,0.0,-0.01193,0.6969,0.6971,,0.6619,0.67,0.6971,False,0.3614,0.1194,0.3533,1.798,0.4193,3.0429,157.766,0.002,True,False,Mode(963497464),0.5839,349,0.6967
19.156,HOVER,CLOSED_LOOP_HOVER,1.0,0.90598,0.90643,0.90643,0.0,-0.01175,0.6969,0.6972,,0.6619,0.67,0.6972,False,0.3622,0.1196,0.35481,1.7908,0.4125,3.0429,157.7734,0.004,True,False,Mode(963497464),0.5954,349,0.6967
19.169,HOVER,CLOSED_LOOP_HOVER,1.0,0.90588,0.90626,0.90626,0.0,-0.0116,0.6969,0.6972,,0.6619,0.67,0.6972,False,0.3628,0.1198,0.35632,1.7826,0.4072,3.0429,157.7428,0.006,True,True,Mode(963497464),0.6068,349,0.6967
19.179,HOVER,CLOSED_LOOP_HOVER,1.0,0.90575,0.90574,0.90575,0.0,-0.0116,0.697,0.6973,,0.6619,0.67,0.6973,False,0.3642,0.1201,0.35777,1.7755,0.3956,3.0429,157.7636,0.001,True,False,Mode(963497464),0.6178,350,0.6969
19.19,HOVER,CLOSED_LOOP_HOVER,1.0,0.90561,0.90546,0.90561,0.0,-0.01166,0.697,0.6974,,0.6619,0.67,0.6974,False,0.3654,0.1203,0.35921,1.7674,0.3809,3.0429,157.7556,0.003,True,False,Mode(963497464),0.6288,350,0.6969
19.201,HOVER,CLOSED_LOOP_HOVER,1.0,0.90545,0.90505,0.90545,0.0,-0.01182,0.6971,0.6975,,0.6619,0.67,0.6975,False,0.367,0.1206,0.36067,1.7592,0.3617,3.0429,157.779,0.005,True,False,Mode(963497464),0.6398,350,0.6969
19.212,HOVER,CLOSED_LOOP_HOVER,1.0,0.90536,0.90585,0.90585,0.0,-0.01163,0.6971,0.6975,,0.6619,0.67,0.6975,False,0.3662,0.1208,0.36212,1.7525,0.3375,3.0429,157.8967,0.001,True,False,Mode(963497464),0.6507,350,0.6969
19.223,HOVER,CLOSED_LOOP_HOVER,1.0,0.90528,0.90573,0.90573,0.0,-0.01145,0.6972,0.6975,,0.6619,0.67,0.6975,False,0.3667,0.121,0.36357,1.7449,0.3164,3.0429,157.9431,0.003,True,True,Mode(963497464),0.6617,350,0.6969
19.234,HOVER,CLOSED_LOOP_HOVER,1.0,0.9052,0.90569,0.90569,0.0,-0.01125,0.6972,0.6975,,0.6619,0.67,0.6975,False,0.367,0.1211,0.36502,1.7372,0.301,3.0429,157.8956,0.005,True,False,Mode(963497464),0.6727,351,0.6972
19.244,HOVER,CLOSED_LOOP_HOVER,1.0,0.90506,0.90486,0.90506,0.0,-0.01133,0.6973,0.6977,,0.6619,0.67,0.6977,False,0.369,0.1214,0.36645,1.7298,0.2776,3.0429,157.8118,0.001,True,False,Mode(963497464),0.6834,351,0.6972
19.255,HOVER,CLOSED_LOOP_HOVER,1.0,0.90491,0.90464,0.90491,0.0,-0.01144,0.6973,0.6978,,0.6619,0.67,0.6978,False,0.3702,0.1216,0.36791,1.7228,0.2448,3.0429,157.8309,0.003,True,False,Mode(963497464),0.6944,351,0.6972
19.266,HOVER,CLOSED_LOOP_HOVER,1.0,0.90477,0.90466,0.90477,0.0,-0.01149,0.6974,0.6978,,0.6619,0.67,0.6978,False,0.371,0.1219,0.36937,1.7161,0.2071,3.0429,157.9724,0.005,True,False,Mode(963497464),0.7054,351,0.6972
19.277,HOVER,CLOSED_LOOP_HOVER,1.0,0.90463,0.90447,0.90463,0.0,-0.01155,0.6975,0.6979,,0.6619,0.67,0.6979,False,0.372,0.1221,0.37084,1.7098,0.1676,3.0429,158.2179,0.007,True,True,Mode(963497464),0.7163,351,0.6972
19.289,HOVER,CLOSED_LOOP_HOVER,1.0,0.90452,0.90472,0.90472,0.0,-0.01147,0.6975,0.6979,,0.6619,0.67,0.6979,False,0.3723,0.1224,0.37238,1.7043,0.1221,3.0429,158.7161,0.004,True,False,Mode(963497464),0.7278,352,0.6975
19.3,HOVER,CLOSED_LOOP_HOVER,1.0,0.90439,0.90442,0.90442,0.0,-0.01146,0.6976,0.698,,0.6619,0.67,0.698,False,0.3734,0.1226,0.37392,1.6982,0.0922,3.0429,158.79,0.007,True,False,Mode(963497464),0.7393,352,0.6975
19.311,HOVER,CLOSED_LOOP_HOVER,1.0,0.90425,0.90417,0.90425,0.0,-0.01149,0.6976,0.6981,,0.6619,0.67,0.6981,False,0.3745,0.1228,0.37539,1.6928,0.0642,3.0429,158.7547,0.0089,True,False,Mode(963497464),0.7503,352,0.6975
19.322,HOVER,CLOSED_LOOP_HOVER,1.0,0.90408,0.90355,0.90408,0.0,-0.0117,0.6977,0.6982,,0.6619,0.67,0.6982,False,0.3765,0.1231,0.37687,1.6873,0.0255,3.0429,158.551,0.004,True,False,Mode(963497464),0.7613,352,0.6975
19.334,HOVER,CLOSED_LOOP_HOVER,1.0,0.90392,0.9037,0.90392,0.0,-0.01179,0.6978,0.6983,,0.6619,0.67,0.6983,False,0.3772,0.1234,0.37844,1.6817,-0.0189,3.0429,158.5299,0.0041,True,True,Mode(963497464),0.7729,352,0.6975
19.345,HOVER,CLOSED_LOOP_HOVER,1.0,0.90377,0.90357,0.90377,0.0,-0.01187,0.6979,0.6984,,0.6619,0.67,0.6984,False,0.3783,0.1236,0.37993,1.6778,-0.0672,3.0429,158.7341,0.001,True,False,Mode(963497464),0.7838,353,0.6978
19.356,HOVER,CLOSED_LOOP_HOVER,1.0,0.90362,0.90339,0.90362,0.0,-0.01197,0.6979,0.6985,,0.6619,0.67,0.6985,False,0.3795,0.1239,0.38142,1.6708,-0.1038,3.0429,158.7702,0.003,True,False,Mode(963497464),0.7948,353,0.6978
19.367,HOVER,CLOSED_LOOP_HOVER,1.0,0.90343,0.9029,0.90343,0.0,-0.01218,0.698,0.6986,,0.6619,0.67,0.6986,False,0.3813,0.1242,0.38298,1.6662,-0.1364,3.0429,158.7148,0.0044,True,False,Mode(963497464),0.8062,353,0.6978
19.379,HOVER,CLOSED_LOOP_HOVER,1.0,0.90323,0.90257,0.90323,0.0,-0.01244,0.6981,0.6987,,0.6619,0.67,0.6987,False,0.3831,0.1245,0.38448,1.6633,-0.1737,3.0429,158.4667,0.001,True,False,Mode(963497464),0.8172,353,0.6978
19.391,HOVER,CLOSED_LOOP_HOVER,1.0,0.90298,0.90173,0.90298,0.0,-0.01294,0.6982,0.699,,0.6619,0.67,0.699,False,0.386,0.1249,0.38599,1.6613,-0.2234,3.0429,158.4409,0.003,True,True,Mode(963497464),0.8282,353,0.6978
19.4,HOVER,CLOSED_LOOP_HOVER,1.0,0.90274,0.90169,0.90274,0.0,-0.01336,0.6983,0.6991,,0.6619,0.67,0.6991,False,0.3878,0.1252,0.38746,1.6585,-0.2749,3.0429,158.5332,0.0036,True,False,Mode(963497464),0.8388,354,0.6982
19.412,HOVER,CLOSED_LOOP_HOVER,1.0,0.90243,0.90068,0.90243,0.0,-0.01405,0.6984,0.6993,,0.6619,0.67,0.6993,False,0.3913,0.1256,0.38899,1.6561,-0.3227,3.0429,158.6296,0.009,True,False,Mode(963497464),0.8498,354,0.6982
19.421,HOVER,CLOSED_LOOP_HOVER,1.0,0.90216,0.9009,0.90216,0.0,-0.01455,0.6986,0.6995,,0.6619,0.67,0.6995,False,0.3929,0.126,0.39047,1.6556,-0.3622,3.0429,158.6302,0.0015,True,False,Mode(963497464),0.8602,354,0.6982
19.432,HOVER,CLOSED_LOOP_HOVER,1.0,0.90188,0.90059,0.90188,0.0,-0.01505,0.6987,0.6996,,0.6619,0.67,0.6996,False,0.3951,0.1264,0.39202,1.6567,-0.4,3.0429,158.5327,0.003,True,False,Mode(963497464),0.8712,354,0.6982
19.443,HOVER,CLOSED_LOOP_HOVER,1.0,0.90164,0.90093,0.90164,0.0,-0.01534,0.6988,0.6997,,0.6619,0.67,0.6997,False,0.396,0.1267,0.39358,1.6587,-0.4378,3.0429,158.4055,0.008,True,True,Mode(963497464),0.8822,354,0.6982
19.454,HOVER,CLOSED_LOOP_HOVER,1.0,0.90132,0.89974,0.90132,0.0,-0.01596,0.6989,0.7,,0.6619,0.67,0.7,False,0.3997,0.1272,0.39515,1.665,-0.4855,3.0429,158.206,0.001,True,False,Mode(963497464),0.8931,355,0.6988
19.465,HOVER,CLOSED_LOOP_HOVER,1.0,0.90105,0.89998,0.90105,0.0,-0.01638,0.6991,0.7001,,0.6619,0.67,0.7001,False,0.4011,0.1275,0.39672,1.6697,-0.54,3.0429,158.2367,0.003,True,False,Mode(963497464),0.9041,355,0.6988
19.476,HOVER,CLOSED_LOOP_HOVER,1.0,0.90074,0.89946,0.90074,0.0,-0.01689,0.6992,0.7003,,0.6619,0.67,0.7003,False,0.4037,0.1279,0.39831,1.6732,-0.5895,3.0429,158.3148,0.008,True,False,Mode(963497464),0.9151,355,0.6988
19.487,HOVER,CLOSED_LOOP_HOVER,1.0,0.90047,0.8995,0.90047,0.0,-0.01727,0.6994,0.7004,,0.6619,0.67,0.7004,False,0.4053,0.1283,0.39991,1.6776,-0.6378,3.0429,158.4016,0.001,True,False,Mode(963497464),0.0,355,0.6988
19.498,HOVER,CLOSED_LOOP_HOVER,1.0,0.90018,0.89917,0.90018,0.0,-0.01767,0.6995,0.7006,,0.6619,0.67,0.7006,False,0.4074,0.1287,0.40152,1.6813,-0.6825,3.0429,158.4319,0.003,True,True,Mode(963497464),0.011,355,0.6988
19.509,HOVER,CLOSED_LOOP_HOVER,1.0,0.89996,0.89972,0.89996,0.0,-0.01776,0.6996,0.7006,,0.6619,0.67,0.7006,False,0.4077,0.1291,0.40313,1.6866,-0.7273,3.0429,158.4074,0.005,True,False,Mode(963497464),0.0219,356,0.6995
19.52,HOVER,CLOSED_LOOP_HOVER,1.0,0.8997,0.89897,0.8997,0.0,-0.01805,0.6998,0.7008,,0.6619,0.67,0.7008,False,0.4101,0.1294,0.40475,1.6929,-0.7816,3.0429,158.4359,0.001,True,False,Mode(963497464),0.0329,356,0.6995
19.531,HOVER,CLOSED_LOOP_HOVER,1.0,0.89951,0.89956,0.89956,0.0,-0.01803,0.6999,0.7008,,0.6619,0.67,0.7008,False,0.4101,0.1297,0.40637,1.6994,-0.8336,3.0429,158.4919,0.003,True,False,Mode(963497464),0.0439,356,0.6995
19.542,HOVER,CLOSED_LOOP_HOVER,1.0,0.8993,0.89921,0.8993,0.0,-0.01807,0.7,0.7009,,0.6619,0.67,0.7009,False,0.4114,0.1301,0.40799,1.705,-0.8766,3.0429,158.5392,0.005,True,False,Mode(963497464),0.0549,356,0.6995
19.552,HOVER,CLOSED_LOOP_HOVER,1.0,0.89917,0.89974,0.89974,0.0,-0.01784,0.7001,0.7008,,0.6619,0.67,0.7008,False,0.4109,0.1303,0.40949,1.7134,-0.9149,3.0429,158.5036,0.0006,True,True,Mode(963497464),0.065,356,0.6995
19.563,HOVER,CLOSED_LOOP_HOVER,1.0,0.89904,0.89975,0.89975,0.0,-0.01756,0.7002,0.7008,,0.6619,0.67,0.7008,False,0.4112,0.1305,0.41112,1.7208,-0.95,3.0429,158.4141,0.003,True,False,Mode(963497464),0.0759,357,0.7001
19.574,HOVER,CLOSED_LOOP_HOVER,1.0,0.89895,0.90001,0.90001,0.0,-0.01715,0.7003,0.7008,,0.6619,0.67,0.7008,False,0.4107,0.1307,0.41274,1.7301,-0.9844,3.0429,158.3285,0.005,True,False,Mode(963497464),0.0869,357,0.7001
19.585,HOVER,CLOSED_LOOP_HOVER,1.0,0.8989,0.90034,0.90034,0.0,-0.01658,0.7003,0.7007,,0.6619,0.67,0.7007,False,0.4099,0.1309,0.41436,1.74,-1.0159,3.0429,158.2464,0.007,True,False,Mode(963497464),0.0979,357,0.7001
19.596,HOVER,CLOSED_LOOP_HOVER,1.0,0.8988,0.89973,0.89973,0.0,-0.01622,0.7004,0.7008,,0.6619,0.67,0.7008,False,0.4107,0.1311,0.41597,1.7475,-1.0543,3.0429,158.2884,0.0,True,False,Mode(963497464),0.1089,357,0.7001
19.607,HOVER,CLOSED_LOOP_HOVER,1.0,0.89873,0.89978,0.89978,0.0,-0.01581,0.7004,0.7008,,0.6619,0.67,0.7008,False,0.4105,0.1313,0.41759,1.7563,-1.0825,3.0429,158.3101,0.005,True,True,Mode(963497464),0.1198,357,0.7001
19.618,HOVER,CLOSED_LOOP_HOVER,1.0,0.89865,0.89966,0.89966,0.0,-0.01541,0.7005,0.7008,,0.6619,0.67,0.7008,False,0.4106,0.1315,0.4192,1.7637,-1.1052,3.0429,158.3485,0.004,True,False,Mode(963497464),0.1308,358,0.7004
19.629,HOVER,CLOSED_LOOP_HOVER,1.0,0.89865,0.90047,0.90047,0.0,-0.01469,0.7005,0.7007,,0.6619,0.67,0.7007,False,0.4088,0.1316,0.42087,1.7732,-1.1213,3.0429,158.3332,0.01,True,False,Mode(963497464),0.1422,358,0.7004
