time,state,controller_mode,target_z,curr_z,raw_z,height_for_safety,target_vz,curr_vz,thrust,raw_thrust,search_thrust,liftoff_thrust,hover_thrust_est,thrust_no_floor,floor_applied,a_cmd_z,v_cmd_z,z_integral,roll_cmd_deg,pitch_cmd_deg,yaw_cmd_deg,yaw_mocap_deg,mocap_age,kf_used_measurement,mavlink_sent,mav_mode,mav_heartbeat_age,mav_send_count,mav_last_thrust
25.558,HOVER,CLOSED_LOOP_HOVER,1.0,1.00183,1.00441,1.00441,0.0,-0.03716,0.6738,0.6724,,0.6443,0.67,0.6724,False,0.0319,0.0083,-0.13477,0.7942,0.2067,-177.7386,-85.0012,0.001,True,True,Mode(963497464),0.9041,465,0.6743
25.569,HOVER,CLOSED_LOOP_HOVER,1.0,1.00163,1.00373,1.00373,0.0,-0.03632,0.6738,0.6734,,0.6443,0.67,0.6734,False,0.0451,0.0087,-0.13428,0.7786,0.2217,-177.7386,-85.3428,0.003,True,False,Mode(963497464),0.0,466,0.6738
25.58,HOVER,CLOSED_LOOP_HOVER,1.0,1.00142,1.00343,1.00343,0.0,-0.03553,0.6737,0.6731,,0.6443,0.67,0.6731,False,0.0407,0.0089,-0.13379,0.7637,0.2362,-177.7386,-85.621,0.005,True,False,Mode(963497464),0.011,466,0.6738
25.591,HOVER,CLOSED_LOOP_HOVER,1.0,1.00115,1.00241,1.00241,0.0,-0.03503,0.6737,0.6741,,0.6443,0.67,0.6741,False,0.0553,0.0096,-0.1333,0.748,0.2576,-177.7386,-85.9141,0.001,True,False,Mode(963497464),0.0219,466,0.6738
25.602,HOVER,CLOSED_LOOP_HOVER,1.0,1.00097,1.00308,1.00308,0.0,-0.03419,0.6735,0.6721,,0.6443,0.67,0.6721,False,0.0277,0.0092,-0.13283,0.7329,0.2824,-177.7386,-86.0594,0.003,True,False,Mode(963497464),0.0329,466,0.6738
25.614,HOVER,CLOSED_LOOP_HOVER,1.0,1.00081,1.00305,1.00305,0.0,-0.0333,0.6734,0.6724,,0.6443,0.67,0.6724,False,0.0325,0.0093,-0.13236,0.7165,0.3082,-177.7386,-86.2668,0.005,True,True,Mode(963497464),0.0439,466,0.6738
25.623,HOVER,CLOSED_LOOP_HOVER,1.0,1.00073,1.00364,1.00364,0.0,-0.03215,0.6731,0.6712,,0.6443,0.67,0.6712,False,0.0156,0.0088,-0.13192,0.6959,0.3349,-177.7386,-86.9315,0.0008,True,False,Mode(963497464),0.0546,467,0.6734
25.635,HOVER,CLOSED_LOOP_HOVER,1.0,1.00058,1.00273,1.00273,0.0,-0.03131,0.6731,0.673,,0.6443,0.67,0.673,False,0.0397,0.0094,-0.13147,0.6775,0.3524,-177.7386,-87.2435,0.0032,True,False,Mode(963497464),0.0658,467,0.6734
25.645,HOVER,CLOSED_LOOP_HOVER,1.0,1.00046,1.00287,1.00287,0.0,-0.03036,0.673,0.6718,,0.6443,0.67,0.6718,False,0.0237,0.0093,-0.13104,0.659,0.3694,-177.7386,-87.5609,0.004,True,False,Mode(963497464),0.0765,467,0.6734
25.657,HOVER,CLOSED_LOOP_HOVER,1.0,1.00024,1.00152,1.00152,0.0,-0.02985,0.6731,0.6738,,0.6443,0.67,0.6738,False,0.0501,0.0102,-0.13058,0.64,0.3952,-177.7386,-87.953,0.001,True,False,Mode(963497464),0.088,467,0.6734
25.669,HOVER,CLOSED_LOOP_HOVER,1.0,1.00012,1.00233,1.00233,0.0,-0.02898,0.6728,0.6712,,0.6443,0.67,0.6712,False,0.0157,0.0097,-0.13015,0.6217,0.4223,-177.7386,-88.1841,0.003,True,True,Mode(963497464),0.099,467,0.6734
25.679,HOVER,CLOSED_LOOP_HOVER,1.0,1.00001,1.00219,1.00219,0.0,-0.02812,0.6727,0.6719,,0.6443,0.67,0.6719,False,0.0249,0.0098,-0.12974,0.603,0.4495,-177.7386,-88.4403,0.005,True,False,Mode(963497464),0.11,468,0.6728
25.689,HOVER,CLOSED_LOOP_HOVER,1.0,0.99997,1.00263,1.00263,0.0,-0.02707,0.6725,0.6708,,0.6443,0.67,0.6708,False,0.0102,0.0094,-0.12935,0.5848,0.4757,-177.7386,-88.7444,0.007,True,False,Mode(963497464),0.1206,468,0.6728
25.7,HOVER,CLOSED_LOOP_HOVER,1.0,0.99988,1.00212,1.00212,0.0,-0.02619,0.6724,0.6719,,0.6443,0.67,0.6719,False,0.0258,0.0097,-0.12896,0.563,0.4978,-177.7386,-89.3587,0.003,True,False,Mode(963497464),0.1315,468,0.6728
25.711,HOVER,CLOSED_LOOP_HOVER,1.0,0.99984,1.00241,1.00241,0.0,-0.02518,0.6722,0.6708,,0.6443,0.67,0.6708,False,0.011,0.0095,-0.12858,0.5443,0.515,-177.7386,-89.6446,0.005,True,False,Mode(963497464),0.1425,468,0.6728
25.722,HOVER,CLOSED_LOOP_HOVER,1.0,0.99975,1.00164,1.00164,0.0,-0.02443,0.6722,0.672,,0.6443,0.67,0.672,False,0.0267,0.0099,-0.12821,0.5259,0.5363,-177.7386,-89.866,0.0067,True,True,Mode(963497464),0.1532,468,0.6728
25.733,HOVER,CLOSED_LOOP_HOVER,1.0,0.9996,1.00083,1.00083,0.0,-0.02395,0.6722,0.6725,,0.6443,0.67,0.6725,False,0.0339,0.0105,-0.12783,0.5088,0.5618,-177.7386,-90.0548,0.009,True,False,Mode(963497464),0.1642,469,0.6722
25.744,HOVER,CLOSED_LOOP_HOVER,1.0,0.99956,1.00187,1.00187,0.0,-0.02304,0.672,0.6701,,0.6443,0.67,0.6701,False,0.0018,0.0098,-0.12747,0.4864,0.5896,-177.7386,-90.611,0.004,True,False,Mode(963497464),0.1751,469,0.6722
25.755,HOVER,CLOSED_LOOP_HOVER,1.0,0.99957,1.00235,1.00235,0.0,-0.02195,0.6718,0.67,,0.6443,0.67,0.67,False,0.0006,0.0095,-0.12712,0.4666,0.6138,-177.7386,-90.888,0.006,True,False,Mode(963497464),0.1861,469,0.6722
25.766,HOVER,CLOSED_LOOP_HOVER,1.0,0.99953,1.00167,1.00167,0.0,-0.02111,0.6717,0.6713,,0.6443,0.67,0.6713,False,0.0176,0.0098,-0.12679,0.4418,0.6339,-177.7386,-91.4546,0.001,True,False,Mode(963497464),0.1971,469,0.6722
25.777,HOVER,CLOSED_LOOP_HOVER,1.0,0.99951,1.00183,1.00183,0.0,-0.02019,0.6716,0.6705,,0.6443,0.67,0.6705,False,0.007,0.0097,-0.12644,0.4217,0.6501,-177.7386,-91.6823,0.004,True,True,Mode(963497464),0.2086,469,0.6722
25.789,HOVER,CLOSED_LOOP_HOVER,1.0,0.99947,1.00142,1.00142,0.0,-0.01942,0.6715,0.6709,,0.6443,0.67,0.6709,False,0.0117,0.0099,-0.12612,0.403,0.6713,-177.7386,-91.9172,0.0062,True,False,Mode(963497464),0.2197,470,0.6716
25.799,HOVER,CLOSED_LOOP_HOVER,1.0,0.99944,1.0013,1.0013,0.0,-0.01868,0.6714,0.6707,,0.6443,0.67,0.6707,False,0.0092,0.0099,-0.12581,0.3821,0.6982,-177.7386,-92.372,0.002,True,False,Mode(963497464),0.2305,470,0.6716
25.81,HOVER,CLOSED_LOOP_HOVER,1.0,0.99944,1.00166,1.00166,0.0,-0.01781,0.6712,0.6699,,0.6443,0.67,0.6699,False,-0.0011,0.0096,-0.12551,0.3614,0.7213,-177.7386,-92.7174,0.004,True,False,Mode(963497464),0.2415,470,0.6716
25.821,HOVER,CLOSED_LOOP_HOVER,1.0,0.99945,1.00151,1.00151,0.0,-0.01699,0.6711,0.6703,,0.6443,0.67,0.6703,False,0.004,0.0097,-0.12521,0.3407,0.7426,-177.7386,-93.0644,0.006,True,False,Mode(963497464),0.2525,470,0.6716
25.832,HOVER,CLOSED_LOOP_HOVER,1.0,0.99944,1.00131,1.00131,0.0,-0.01625,0.671,0.6704,,0.6443,0.67,0.6704,False,0.0048,0.0097,-0.12493,0.3164,0.7618,-177.7386,-93.6722,0.001,True,True,Mode(963497464),0.2634,470,0.6716
25.843,HOVER,CLOSED_LOOP_HOVER,1.0,0.99945,1.00145,1.00145,0.0,-0.01547,0.6709,0.6699,,0.6443,0.67,0.6699,False,-0.0016,0.0096,-0.12465,0.2969,0.7777,-177.7386,-93.9578,0.003,True,False,Mode(963497464),0.2744,471,0.671
25.854,HOVER,CLOSED_LOOP_HOVER,1.0,0.99945,1.00124,1.00124,0.0,-0.01476,0.6708,0.6702,,0.6443,0.67,0.6702,False,0.0025,0.0097,-0.12438,0.2773,0.7971,-177.7386,-94.2293,0.005,True,False,Mode(963497464),0.2854,471,0.671
25.865,HOVER,CLOSED_LOOP_HOVER,1.0,0.99943,1.00089,1.00089,0.0,-0.01418,0.6707,0.6705,,0.6443,0.67,0.6705,False,0.0061,0.0099,-0.12412,0.2558,0.8222,-177.7386,-94.8109,0.001,True,False,Mode(963497464),0.2963,471,0.671
25.876,HOVER,CLOSED_LOOP_HOVER,1.0,0.99945,1.00136,1.00136,0.0,-0.01343,0.6706,0.6694,,0.6443,0.67,0.6694,False,-0.0086,0.0095,-0.12387,0.2358,0.8451,-177.7386,-95.2361,0.002,True,False,Mode(963497464),0.3073,471,0.671
25.887,HOVER,CLOSED_LOOP_HOVER,1.0,0.99949,1.00137,1.00137,0.0,-0.01269,0.6705,0.6696,,0.6443,0.67,0.6696,False,-0.0052,0.0095,-0.12363,0.2172,0.8666,-177.7386,-95.6268,0.007,True,True,Mode(963497464),0.3183,471,0.671
25.898,HOVER,CLOSED_LOOP_HOVER,1.0,0.99958,1.00198,1.00198,0.0,-0.01174,0.6702,0.6686,,0.6443,0.67,0.6686,False,-0.0188,0.009,-0.1234,0.1977,0.8881,-177.7386,-96.0268,0.009,True,False,Mode(963497464),0.3292,472,0.6705
25.909,HOVER,CLOSED_LOOP_HOVER,1.0,0.99959,1.0011,1.0011,0.0,-0.01115,0.6702,0.6703,,0.6443,0.67,0.6703,False,0.0045,0.0095,-0.12317,0.1731,0.9041,-177.7386,-96.6509,0.001,True,False,Mode(963497464),0.3402,472,0.6705
25.92,HOVER,CLOSED_LOOP_HOVER,1.0,0.99958,1.00074,1.00074,0.0,-0.01069,0.6702,0.6701,,0.6443,0.67,0.6701,False,0.0012,0.0096,-0.12295,0.1551,0.9232,-177.7386,-96.8942,0.006,True,False,Mode(963497464),0.3512,472,0.6705
25.931,HOVER,CLOSED_LOOP_HOVER,1.0,0.99948,0.99965,0.99965,0.0,-0.01062,0.6704,0.6714,,0.6443,0.67,0.6714,False,0.0187,0.0103,-0.12272,0.1389,0.9448,-177.7386,-97.1055,0.008,True,False,Mode(963497464),0.3622,472,0.6705
25.942,HOVER,CLOSED_LOOP_HOVER,1.0,0.99948,1.00069,1.00069,0.0,-0.01015,0.6702,0.6689,,0.6443,0.67,0.6689,False,-0.0148,0.0097,-0.1225,0.1158,0.9672,-177.7386,-97.6494,0.001,True,True,Mode(963497464),0.3731,472,0.6705
25.953,HOVER,CLOSED_LOOP_HOVER,1.0,0.9995,1.00093,1.00093,0.0,-0.00958,0.6701,0.6693,,0.6443,0.67,0.6693,False,-0.0098,0.0095,-0.12229,0.0976,0.9878,-177.7386,-97.9346,0.006,True,False,Mode(963497464),0.3841,473,0.6702
25.964,HOVER,CLOSED_LOOP_HOVER,1.0,0.99956,1.00127,1.00127,0.0,-0.00891,0.6699,0.6689,,0.6443,0.67,0.6689,False,-0.0151,0.0092,-0.12209,0.0783,1.0083,-177.7386,-98.2873,0.008,True,False,Mode(963497464),0.3951,473,0.6702
25.975,HOVER,CLOSED_LOOP_HOVER,1.0,0.99956,1.00059,1.00059,0.0,-0.00851,0.67,0.6701,,0.6443,0.67,0.6701,False,0.0014,0.0096,-0.1219,0.0538,1.0228,-177.7386,-98.8381,0.001,True,False,Mode(963497464),0.406,473,0.6702
25.986,HOVER,CLOSED_LOOP_HOVER,1.0,0.99952,1.00012,1.00012,0.0,-0.00827,0.67,0.6702,,0.6443,0.67,0.6702,False,0.003,0.0099,-0.1217,0.0353,1.0409,-177.7386,-99.0818,0.0031,True,False,Mode(963497464),0.4171,473,0.6702
25.997,HOVER,CLOSED_LOOP_HOVER,1.0,0.99941,0.99922,0.99941,0.0,-0.00835,0.6701,0.6712,,0.6443,0.67,0.6712,False,0.0156,0.0105,-0.12149,0.0181,1.0614,-177.7386,-99.3212,0.008,True,True,Mode(963497464),0.428,473,0.6702
26.008,HOVER,CLOSED_LOOP_HOVER,1.0,0.99939,1.00015,1.00015,0.0,-0.00805,0.67,0.669,,0.6443,0.67,0.669,False,-0.0135,0.0099,-0.12129,-0.0067,1.0814,-177.7386,-99.9274,0.001,True,False,Mode(963497464),0.439,474,0.6701
26.019,HOVER,CLOSED_LOOP_HOVER,1.0,0.9994,1.00037,1.00037,0.0,-0.00767,0.6699,0.6693,,0.6443,0.67,0.6693,False,-0.0088,0.0098,-0.1211,-0.025,1.0992,-177.7386,-100.2116,0.003,True,False,Mode(963497464),0.4499,474,0.6701
26.03,HOVER,CLOSED_LOOP_HOVER,1.0,0.9994,1.00035,1.00035,0.0,-0.0073,0.6699,0.6695,,0.6443,0.67,0.6695,False,-0.0068,0.0097,-0.12091,-0.0423,1.1167,-177.7386,-100.51,0.005,True,False,Mode(963497464),0.4609,474,0.6701
26.041,HOVER,CLOSED_LOOP_HOVER,1.0,0.99937,0.99986,0.99986,0.0,-0.0071,0.6699,0.6702,,0.6443,0.67,0.6702,False,0.0021,0.01,-0.12072,-0.0644,1.1293,-177.7386,-100.9674,0.001,True,False,Mode(963497464),0.472,474,0.6701
26.052,HOVER,CLOSED_LOOP_HOVER,1.0,0.99931,0.9995,0.9995,0.0,-0.00702,0.6699,0.6703,,0.6443,0.67,0.6703,False,0.0036,0.0103,-0.12053,-0.0821,1.145,-177.7386,-101.2301,0.004,True,True,Mode(963497464),0.4835,474,0.6701
26.064,HOVER,CLOSED_LOOP_HOVER,1.0,0.99918,0.99863,0.99918,0.0,-0.00724,0.6701,0.6713,,0.6443,0.67,0.6713,False,0.0171,0.0108,-0.12033,-0.0991,1.1623,-177.7386,-101.5235,0.006,True,False,Mode(963497464),0.4944,475,0.6699
26.074,HOVER,CLOSED_LOOP_HOVER,1.0,0.99912,0.99934,0.99934,0.0,-0.00715,0.67,0.6695,,0.6443,0.67,0.6695,False,-0.0071,0.0105,-0.12013,-0.1277,1.1795,-177.7386,-102.2999,0.002,True,False,Mode(963497464),0.5054,475,0.6699
26.085,HOVER,CLOSED_LOOP_HOVER,1.0,0.99908,0.99947,0.99947,0.0,-0.007,0.67,0.6698,,0.6443,0.67,0.6698,False,-0.0028,0.0104,-0.11994,-0.147,1.1954,-177.7386,-102.6784,0.004,True,False,Mode(963497464),0.5164,475,0.6699
26.096,HOVER,CLOSED_LOOP_HOVER,1.0,0.99906,0.99966,0.99966,0.0,-0.00676,0.6699,0.6696,,0.6443,0.67,0.6696,False,-0.0058,0.0103,-0.11976,-0.1663,1.2107,-177.7386,-103.062,0.006,True,False,Mode(963497464),0.5274,475,0.6699
26.107,HOVER,CLOSED_LOOP_HOVER,1.0,0.999,0.99913,0.99913,0.0,-0.00671,0.67,0.6705,,0.6443,0.67,0.6705,False,0.0063,0.0106,-0.11957,-0.1885,1.2213,-177.7386,-103.5725,0.002,True,True,Mode(963497464),0.5383,475,0.6699
26.118,HOVER,CLOSED_LOOP_HOVER,1.0,0.99891,0.99873,0.99891,0.0,-0.00678,0.6701,0.6706,,0.6443,0.67,0.6706,False,0.0084,0.0109,-0.11937,-0.2048,1.2352,-177.7386,-103.803,0.0036,True,False,Mode(963497464),0.5493,476,0.67
26.129,HOVER,CLOSED_LOOP_HOVER,1.0,0.99874,0.9978,0.99874,0.0,-0.00715,0.6703,0.6717,,0.6443,0.67,0.6717,False,0.0226,0.0115,-0.11917,-0.221,1.2508,-177.7386,-104.107,0.006,True,False,Mode(963497464),0.5603,476,0.67
26.14,HOVER,CLOSED_LOOP_HOVER,1.0,0.99861,0.99804,0.99861,0.0,-0.00737,0.6703,0.6706,,0.6443,0.67,0.6706,False,0.0076,0.0115,-0.11896,-0.2361,1.2674,-177.7386,-104.4422,0.008,True,False,Mode(963497464),0.5713,476,0.67
26.151,HOVER,CLOSED_LOOP_HOVER,1.0,0.99854,0.99866,0.99866,0.0,-0.00733,0.6702,0.6698,,0.6443,0.67,0.6698,False,-0.0029,0.0112,-0.11876,-0.2649,1.2798,-177.7386,-105.3066,0.004,True,False,Mode(963497464),0.5822,476,0.67
26.163,HOVER,CLOSED_LOOP_HOVER,1.0,0.9985,0.99904,0.99904,0.0,-0.00711,0.6702,0.6697,,0.6443,0.67,0.6697,False,-0.0039,0.011,-0.11854,-0.2828,1.2925,-177.7386,-105.713,0.0073,True,True,Mode(963497464),0.594,476,0.67
26.174,HOVER,CLOSED_LOOP_HOVER,1.0,0.9984,0.99817,0.9984,0.0,-0.00721,0.6703,0.6712,,0.6443,0.67,0.6712,False,0.0161,0.0115,-0.11834,-0.3036,1.3013,-177.7386,-106.2792,0.001,True,False,Mode(963497464),0.605,477,0.6702
26.185,HOVER,CLOSED_LOOP_HOVER,1.0,0.99828,0.99781,0.99828,0.0,-0.00739,0.6704,0.671,,0.6443,0.67,0.671,False,0.0138,0.0118,-0.11813,-0.3181,1.3125,-177.7386,-106.5417,0.003,True,False,Mode(963497464),0.616,477,0.6702
26.196,HOVER,CLOSED_LOOP_HOVER,1.0,0.99809,0.99692,0.99809,0.0,-0.00786,0.6706,0.6721,,0.6443,0.67,0.6721,False,0.0281,0.0125,-0.11791,-0.3329,1.325,-177.7386,-106.837,0.005,True,False,Mode(963497464),0.6269,477,0.6702
26.207,HOVER,CLOSED_LOOP_HOVER,1.0,0.99794,0.99736,0.99794,0.0,-0.00809,0.6706,0.6707,,0.6443,0.67,0.6707,False,0.0091,0.0123,-0.11768,-0.3581,1.335,-177.7386,-107.5283,0.001,True,False,Mode(963497464),0.6379,477,0.6702
26.218,HOVER,CLOSED_LOOP_HOVER,1.0,0.99783,0.99752,0.99783,0.0,-0.00821,0.6706,0.6707,,0.6443,0.67,0.6707,False,0.0099,0.0123,-0.11746,-0.3743,1.345,-177.7386,-107.8901,0.003,True,True,Mode(963497464),0.6489,477,0.6702
26.229,HOVER,CLOSED_LOOP_HOVER,1.0,0.99773,0.99765,0.99773,0.0,-0.00824,0.6706,0.6706,,0.6443,0.67,0.6706,False,0.0085,0.0123,-0.11723,-0.3875,1.3543,-177.7386,-108.1994,0.005,True,False,Mode(963497464),0.6598,478,0.6706
26.241,HOVER,CLOSED_LOOP_HOVER,1.0,0.99762,0.99738,0.99762,0.0,-0.00834,0.6707,0.6711,,0.6443,0.67,0.6711,False,0.0147,0.0125,-0.117,-0.3998,1.3638,-177.7386,-108.4833,0.007,True,False,Mode(963497464),0.6708,478,0.6706
26.251,HOVER,CLOSED_LOOP_HOVER,1.0,0.99742,0.99638,0.99742,0.0,-0.00875,0.6709,0.6724,,0.6443,0.67,0.6724,False,0.0316,0.0132,-0.11676,-0.4188,1.3687,-177.7386,-109.0328,0.001,True,False,Mode(963497464),0.6818,478,0.6706
26.262,HOVER,CLOSED_LOOP_HOVER,1.0,0.99717,0.99556,0.99717,0.0,-0.00939,0.6711,0.6728,,0.6443,0.67,0.6728,False,0.0376,0.0139,-0.11651,-0.4328,1.3736,-177.7386,-109.3858,0.004,True,False,Mode(963497464),0.6927,478,0.6706
26.274,HOVER,CLOSED_LOOP_HOVER,1.0,0.9969,0.99513,0.9969,0.0,-0.01009,0.6713,0.6726,,0.6443,0.67,0.6726,False,0.0352,0.0143,-0.11623,-0.4466,1.3759,-177.7386,-109.767,0.007,True,True,Mode(963497464),0.7042,478,0.6706
26.284,HOVER,CLOSED_LOOP_HOVER,1.0,0.99669,0.99568,0.99669,0.0,-0.01049,0.6713,0.6716,,0.6443,0.67,0.6716,False,0.0217,0.0141,-0.11596,-0.4685,1.3726,-177.7386,-110.4893,0.001,True,False,Mode(963497464),0.7152,479,0.6713
26.295,HOVER,CLOSED_LOOP_HOVER,1.0,0.99646,0.99531,0.99646,0.0,-0.01095,0.6715,0.6724,,0.6443,0.67,0.6724,False,0.0322,0.0145,-0.11567,-0.4788,1.3722,-177.7386,-110.7876,0.003,True,False,Mode(963497464),0.7267,479,0.6713
26.306,HOVER,CLOSED_LOOP_HOVER,1.0,0.99621,0.99489,0.99621,0.0,-0.01147,0.6716,0.6729,,0.6443,0.67,0.6729,False,0.0382,0.0149,-0.11538,-0.4957,1.3722,-177.7386,-111.3776,0.001,True,False,Mode(963497464),0.7376,479,0.6713
26.317,HOVER,CLOSED_LOOP_HOVER,1.0,0.9959,0.99397,0.9959,0.0,-0.01224,0.6719,0.6738,,0.6443,0.67,0.6738,False,0.0512,0.0157,-0.11507,-0.5064,1.3685,-177.7386,-111.767,0.003,True,False,Mode(963497464),0.7486,479,0.6713
26.328,HOVER,CLOSED_LOOP_HOVER,1.0,0.99558,0.99359,0.99558,0.0,-0.01303,0.6721,0.6736,,0.6443,0.67,0.6736,False,0.0486,0.0161,-0.11475,-0.5193,1.3575,-177.7386,-112.2615,0.005,True,True,Mode(963497464),0.7596,479,0.6713
26.339,HOVER,CLOSED_LOOP_HOVER,1.0,0.99523,0.99312,0.99523,0.0,-0.01387,0.6723,0.674,,0.6443,0.67,0.674,False,0.0531,0.0166,-0.11441,-0.5306,1.3437,-177.7386,-112.7086,0.0075,True,False,Mode(963497464),0.7707,480,0.6721
26.35,HOVER,CLOSED_LOOP_HOVER,1.0,0.99492,0.99328,0.99492,0.0,-0.01452,0.6725,0.6734,,0.6443,0.67,0.6734,False,0.0449,0.0167,-0.11407,-0.5417,1.3294,-177.7386,-113.1915,0.001,True,False,Mode(963497464),0.7817,480,0.6721
26.361,HOVER,CLOSED_LOOP_HOVER,1.0,0.99462,0.99312,0.99462,0.0,-0.01511,0.6726,0.6736,,0.6443,0.67,0.6736,False,0.0486,0.017,-0.11372,-0.5458,1.3178,-177.7386,-113.3969,0.006,True,False,Mode(963497464),0.7927,480,0.6721
26.372,HOVER,CLOSED_LOOP_HOVER,1.0,0.9943,0.99267,0.9943,0.0,-0.01576,0.6728,0.6742,,0.6443,0.67,0.6742,False,0.0555,0.0175,-0.11335,-0.5478,1.3094,-177.7386,-113.5534,0.008,True,False,Mode(963497464),0.8036,480,0.6721
26.383,HOVER,CLOSED_LOOP_HOVER,1.0,0.99391,0.9917,0.99391,0.0,-0.01663,0.6731,0.6752,,0.6443,0.67,0.6752,False,0.0693,0.0183,-0.11297,-0.5613,1.2869,-177.7386,-114.1301,0.001,True,True,Mode(963497464),0.8146,480,0.6721
26.394,HOVER,CLOSED_LOOP_HOVER,1.0,0.99353,0.99147,0.99353,0.0,-0.01745,0.6733,0.6747,,0.6443,0.67,0.6747,False,0.0631,0.0187,-0.11257,-0.5716,1.259,-177.7386,-114.5919,0.006,True,False,Mode(963497464),0.8256,481,0.6731
26.406,HOVER,CLOSED_LOOP_HOVER,1.0,0.99316,0.99129,0.99316,0.0,-0.01819,0.6735,0.6747,,0.6443,0.67,0.6747,False,0.0632,0.0191,-0.11216,-0.5807,1.2302,-177.7386,-115.012,0.008,True,False,Mode(963497464),0.8365,481,0.6731
26.416,HOVER,CLOSED_LOOP_HOVER,1.0,0.99279,0.99094,0.99279,0.0,-0.01892,0.6737,0.6752,,0.6443,0.67,0.6752,False,0.0691,0.0196,-0.11176,-0.5938,1.2005,-177.7386,-115.6926,0.001,True,False,Mode(963497464),0.8471,481,0.6731
26.427,HOVER,CLOSED_LOOP_HOVER,1.0,0.99245,0.99102,0.99245,0.0,-0.01948,0.6738,0.6745,,0.6443,0.67,0.6745,False,0.0601,0.0197,-0.11133,-0.5997,1.1781,-177.7386,-116.0347,0.003,True,False,Mode(963497464),0.858,481,0.6731
26.438,HOVER,CLOSED_LOOP_HOVER,1.0,0.99209,0.99058,0.99209,0.0,-0.02008,0.6739,0.6752,,0.6443,0.67,0.6752,False,0.0697,0.0203,-0.11088,-0.6044,1.1565,-177.7386,-116.4019,0.005,True,True,Mode(963497464),0.869,481,0.6731
26.449,HOVER,CLOSED_LOOP_HOVER,1.0,0.99175,0.99052,0.99175,0.0,-0.02056,0.6741,0.6749,,0.6443,0.67,0.6749,False,0.0649,0.0205,-0.11043,-0.6099,1.1315,-177.7386,-116.8285,0.01,True,False,Mode(963497464),0.88,482,0.6739
26.46,HOVER,CLOSED_LOOP_HOVER,1.0,0.99136,0.98969,0.99136,0.0,-0.02123,0.6743,0.6759,,0.6443,0.67,0.6759,False,0.0781,0.0212,-0.10995,-0.6243,1.088,-177.7386,-117.7199,0.004,True,False,Mode(963497464),0.8914,482,0.6739
26.472,HOVER,CLOSED_LOOP_HOVER,1.0,0.99094,0.98917,0.99094,0.0,-0.02193,0.6745,0.6759,,0.6443,0.67,0.6759,False,0.0793,0.0218,-0.10944,-0.6261,1.051,-177.7386,-118.0026,0.0071,True,False,Mode(963497464),0.9029,482,0.6739
26.483,HOVER,CLOSED_LOOP_HOVER,1.0,0.9905,0.98835,0.9905,0.0,-0.02278,0.6748,0.6769,,0.6443,0.67,0.6769,False,0.0914,0.0227,-0.10895,-0.6248,1.0179,-177.7386,-118.1887,0.009,True,False,Mode(963497464),0.9139,482,0.6739
26.494,HOVER,CLOSED_LOOP_HOVER,1.0,0.99009,0.98855,0.99009,0.0,-0.02339,0.6749,0.6756,,0.6443,0.67,0.6756,False,0.0746,0.0228,-0.10842,-0.6255,0.9885,-177.7386,-118.5553,0.0045,True,True,Mode(963497464),0.9253,482,0.6739
26.505,HOVER,CLOSED_LOOP_HOVER,1.0,0.98969,0.98817,0.98969,0.0,-0.024,0.6751,0.6764,,0.6443,0.67,0.6764,False,0.0854,0.0233,-0.1079,-0.6252,0.9592,-177.7386,-118.9117,0.007,True,False,Mode(963497464),0.9363,483,0.6749
26.517,HOVER,CLOSED_LOOP_HOVER,1.0,0.98931,0.98823,0.98931,0.0,-0.02443,0.6751,0.6757,,0.6443,0.67,0.6757,False,0.0765,0.0235,-0.10735,-0.6341,0.9157,-177.7386,-119.8967,0.001,True,False,Mode(963497464),0.9478,483,0.6749
26.528,HOVER,CLOSED_LOOP_HOVER,1.0,0.98893,0.98776,0.98893,0.0,-0.02489,0.6753,0.6765,,0.6443,0.67,0.6765,False,0.0869,0.0241,-0.10681,-0.6341,0.8731,-177.7386,-120.4009,0.0031,True,False,Mode(963497464),0.9589,483,0.6749
26.538,HOVER,CLOSED_LOOP_HOVER,1.0,0.98853,0.98727,0.98853,0.0,-0.0254,0.6755,0.6767,,0.6443,0.67,0.6767,False,0.0896,0.0246,-0.10626,-0.6316,0.8312,-177.7386,-120.8305,0.008,True,False,Mode(963497464),0.9697,483,0.6749
26.549,HOVER,CLOSED_LOOP_HOVER,1.0,0.98811,0.98657,0.98811,0.0,-0.02601,0.6757,0.6773,,0.6443,0.67,0.6773,False,0.0969,0.0253,-0.1057,-0.6274,0.7946,-177.7386,-121.1999,0.001,True,True,Mode(963497464),0.9807,483,0.6749
26.56,HOVER,CLOSED_LOOP_HOVER,1.0,0.98774,0.98692,0.98774,0.0,-0.02633,0.6757,0.6761,,0.6443,0.67,0.6761,False,0.0807,0.0254,-0.10513,-0.6187,0.7654,-177.7386,-121.2983,0.003,True,False,Mode(963497464),0.9917,484,0.6757
26.571,HOVER,CLOSED_LOOP_HOVER,1.0,0.98738,0.98661,0.98738,0.0,-0.02664,0.6759,0.6767,,0.6443,0.67,0.6767,False,0.089,0.0258,-0.10456,-0.6126,0.7346,-177.7386,-121.4607,0.008,True,False,Mode(963497464),1.0026,484,0.6757
