time,state,controller_mode,target_z,curr_z,raw_z,height_for_safety,target_vz,curr_vz,thrust,raw_thrust,search_thrust,liftoff_thrust,hover_thrust_est,thrust_no_floor,floor_applied,a_cmd_z,v_cmd_z,z_integral,roll_cmd_deg,pitch_cmd_deg,yaw_cmd_deg,yaw_mocap_deg,mocap_age,kf_used_measurement,mavlink_sent,mav_mode,mav_heartbeat_age,mav_send_count,mav_last_thrust
26.585,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.21625,0.21918,0.21918,0.0,-0.06744,0.7252,0.7249,,0.6917,0.6817,0.7249,False,0.5081,0.1703,0.55,-0.7584,1.1542,-0.1609,21.968,0.006,True,False,Mode(963497464),0.0985,482,0.7253
26.598,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.21574,0.21815,0.21815,0.0,-0.06648,0.7252,0.7249,,0.6917,0.6817,0.7249,False,0.5078,0.1706,0.55,-0.7496,1.152,-0.1609,21.9683,0.008,True,True,Mode(963497464),0.1095,482,0.7253
26.607,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.21518,0.2167,0.2167,0.0,-0.06589,0.7252,0.7249,,0.6917,0.6817,0.7249,False,0.5084,0.1709,0.55,-0.732,1.1543,-0.1609,22.3015,0.001,True,False,Mode(963497464),0.12,483,0.7252
26.619,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.2146,0.21611,0.21611,0.0,-0.06529,0.7251,0.7249,,0.6917,0.6817,0.7249,False,0.5081,0.1712,0.55,-0.7175,1.1595,-0.1609,22.4916,0.006,True,False,Mode(963497464),0.131,483,0.7252
26.628,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.21416,0.21669,0.21669,0.0,-0.0643,0.7251,0.7247,,0.6917,0.6817,0.7247,False,0.5056,0.1715,0.55,-0.7056,1.1692,-0.1609,22.5599,0.0075,True,False,Mode(963497464),0.1415,483,0.7252
26.642,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.21351,0.21546,0.21546,0.0,-0.06352,0.725,0.7247,,0.6917,0.6817,0.7247,False,0.5062,0.1719,0.55,-0.6984,1.1709,-0.1609,22.3559,0.0004,True,False,Mode(963497464),0.1548,483,0.7252
26.653,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.2131,0.21599,0.21599,0.0,-0.06237,0.725,0.7245,,0.6917,0.6817,0.7245,False,0.5033,0.1721,0.55,-0.6906,1.1737,-0.1609,22.2093,0.005,True,True,Mode(963497464),0.1654,483,0.7252
26.663,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.21265,0.21508,0.21508,0.0,-0.0614,0.7249,0.7244,,0.6917,0.6817,0.7244,False,0.5028,0.1724,0.55,-0.6809,1.1699,-0.1609,22.186,0.001,True,False,Mode(963497464),0.1764,484,0.725
26.674,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.21225,0.21508,0.21508,0.0,-0.06027,0.7248,0.7243,,0.6917,0.6817,0.7243,False,0.501,0.1727,0.55,-0.6721,1.1697,-0.1609,22.186,0.012,True,False,Mode(963497464),0.1874,484,0.725
26.687,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.21175,0.21348,0.21348,0.0,-0.05958,0.7248,0.7244,,0.6917,0.6817,0.7244,False,0.5017,0.1729,0.55,-0.6543,1.1797,-0.1609,22.5693,0.005,True,False,Mode(963497464),0.2003,484,0.725
26.696,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.21134,0.21385,0.21385,0.0,-0.05858,0.7247,0.7242,,0.6917,0.6817,0.7242,False,0.4996,0.1732,0.55,-0.6419,1.192,-0.1609,22.7165,0.008,True,False,Mode(963497464),0.2093,484,0.725
26.707,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.21087,0.21265,0.21265,0.0,-0.05787,0.7246,0.7242,,0.6917,0.6817,0.7242,False,0.4999,0.1735,0.55,-0.6311,1.1991,-0.1609,22.7849,0.001,True,True,Mode(963497464),0.2203,484,0.725
26.718,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.21048,0.21303,0.21303,0.0,-0.05686,0.7246,0.724,,0.6917,0.6817,0.724,False,0.4977,0.1737,0.55,-0.6254,1.2041,-0.1609,22.6354,0.006,True,False,Mode(963497464),0.2312,485,0.7246
26.73,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.21006,0.21225,0.21225,0.0,-0.05599,0.7245,0.724,,0.6917,0.6817,0.724,False,0.4972,0.174,0.55,-0.6182,1.2066,-0.1609,22.6439,0.008,True,False,Mode(963497464),0.2422,485,0.7246
26.739,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20963,0.21131,0.21131,0.0,-0.05533,0.7244,0.724,,0.6917,0.6817,0.724,False,0.4972,0.1742,0.55,-0.6061,1.2119,-0.1609,22.9278,0.001,True,False,Mode(963497464),0.2527,485,0.7246
26.75,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20909,0.20978,0.20978,0.0,-0.05506,0.7244,0.7241,,0.6917,0.6817,0.7241,False,0.4986,0.1745,0.55,-0.596,1.2198,-0.1609,23.0931,0.003,True,False,Mode(963497464),0.2637,485,0.7246
26.763,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20861,0.20983,0.20983,0.0,-0.05457,0.7243,0.724,,0.6917,0.6817,0.724,False,0.4976,0.1748,0.55,-0.5864,1.2341,-0.1609,23.2668,0.005,True,True,Mode(963497464),0.2747,485,0.7246
26.772,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20813,0.20913,0.20913,0.0,-0.05418,0.7243,0.724,,0.6917,0.6817,0.724,False,0.4977,0.1751,0.55,-0.5783,1.2443,-0.1609,23.3838,0.001,True,False,Mode(963497464),0.2852,486,0.7243
26.783,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20773,0.20983,0.20983,0.0,-0.05336,0.7242,0.7238,,0.6917,0.6817,0.7238,False,0.4955,0.1754,0.55,-0.5757,1.2527,-0.1609,23.2427,0.0032,True,False,Mode(963497464),0.2963,486,0.7243
26.795,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20732,0.20919,0.20919,0.0,-0.05262,0.7242,0.7238,,0.6917,0.6817,0.7238,False,0.495,0.1756,0.55,-0.5706,1.2587,-0.1609,23.2896,0.005,True,False,Mode(963497464),0.3071,486,0.7243
26.805,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20682,0.20745,0.20745,0.0,-0.05238,0.7242,0.7239,,0.6917,0.6817,0.7239,False,0.4966,0.1759,0.55,-0.5596,1.2666,-0.1609,23.6309,0.001,True,False,Mode(963497464),0.3178,486,0.7243
26.817,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.2063,0.20681,0.20681,0.0,-0.05218,0.7241,0.7239,,0.6917,0.6817,0.7239,False,0.4969,0.1762,0.55,-0.5542,1.2766,-0.1609,23.7304,0.003,True,True,Mode(963497464),0.3287,486,0.7243
26.827,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20583,0.20678,0.20678,0.0,-0.0518,0.7241,0.7239,,0.6917,0.6817,0.7239,False,0.4962,0.1765,0.55,-0.5511,1.2922,-0.1609,23.7693,0.005,True,False,Mode(963497464),0.3393,487,0.7241
26.837,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20537,0.20648,0.20648,0.0,-0.05137,0.7241,0.7238,,0.6917,0.6817,0.7238,False,0.4958,0.1768,0.55,-0.5498,1.3082,-0.1609,23.7412,0.006,True,False,Mode(963497464),0.3503,487,0.7241
26.849,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20485,0.2053,0.2053,0.0,-0.05119,0.7241,0.7239,,0.6917,0.6817,0.7239,False,0.4968,0.1771,0.55,-0.5494,1.3207,-0.1609,23.6728,0.004,True,False,Mode(963497464),0.3613,487,0.7241
26.859,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20443,0.20592,0.20592,0.0,-0.05061,0.724,0.7238,,0.6917,0.6817,0.7238,False,0.495,0.1773,0.55,-0.5504,1.3333,-0.1609,23.5444,0.002,True,False,Mode(963497464),0.3723,487,0.7241
26.87,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20397,0.20496,0.20496,0.0,-0.05021,0.724,0.7238,,0.6917,0.6817,0.7238,False,0.4954,0.1776,0.55,-0.5473,1.3388,-0.1609,23.5784,0.006,True,True,Mode(963497464),0.3832,487,0.7241
26.881,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20339,0.20308,0.20339,0.0,-0.05034,0.724,0.724,,0.6917,0.6817,0.724,False,0.4977,0.178,0.55,-0.5361,1.3532,-0.1609,23.915,0.001,True,False,Mode(963497464),0.3942,488,0.724
26.892,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20281,0.20259,0.20281,0.0,-0.05042,0.724,0.7241,,0.6917,0.6817,0.7241,False,0.4983,0.1783,0.55,-0.5311,1.3704,-0.1609,23.9894,0.001,True,False,Mode(963497464),0.4052,488,0.724
26.903,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20231,0.20275,0.20275,0.0,-0.05025,0.724,0.724,,0.6917,0.6817,0.724,False,0.4977,0.1786,0.55,-0.5303,1.3883,-0.1609,23.9305,0.0039,True,False,Mode(963497464),0.416,488,0.724
26.915,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20179,0.2021,0.2021,0.0,-0.05013,0.724,0.724,,0.6917,0.6817,0.724,False,0.4981,0.1789,0.55,-0.532,1.4024,-0.1609,23.8085,0.003,True,False,Mode(963497464),0.427,488,0.724
26.926,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.2013,0.20197,0.20197,0.0,-0.04987,0.724,0.724,,0.6917,0.6817,0.724,False,0.4977,0.1792,0.55,-0.5388,1.4091,-0.1609,23.4973,0.001,True,True,Mode(963497464),0.438,488,0.724
26.936,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20082,0.2015,0.2015,0.0,-0.0496,0.724,0.724,,0.6917,0.6817,0.724,False,0.4977,0.1795,0.55,-0.5398,1.4152,-0.1609,23.4358,0.0071,True,False,Mode(963497464),0.4489,489,0.724
26.947,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20022,0.1996,0.20022,0.0,-0.04984,0.724,0.7242,,0.6917,0.6817,0.7242,False,0.5002,0.1799,0.55,-0.533,1.4312,-0.1609,23.6969,0.001,True,False,Mode(963497464),0.4599,489,0.724
26.958,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.19965,0.19941,0.19965,0.0,-0.04993,0.7241,0.7242,,0.6917,0.6817,0.7242,False,0.5004,0.1802,0.55,-0.5296,1.4508,-0.1609,23.8309,0.003,True,False,Mode(963497464),0.4708,489,0.724
26.969,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.19908,0.19888,0.19908,0.0,-0.05001,0.7241,0.7243,,0.6917,0.6817,0.7243,False,0.501,0.1806,0.55,-0.5275,1.4724,-0.1609,23.9496,0.005,True,False,Mode(963497464),0.4818,489,0.724
26.979,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.19854,0.19846,0.19854,0.0,-0.05004,0.7241,0.7243,,0.6917,0.6817,0.7243,False,0.5014,0.1809,0.55,-0.5288,1.4869,-0.1609,23.8996,0.001,True,True,Mode(963497464),0.4925,489,0.724
26.99,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.19803,0.19846,0.19846,0.0,-0.04987,0.7241,0.7243,,0.6917,0.6817,0.7243,False,0.501,0.1812,0.55,-0.5297,1.5024,-0.1609,23.8996,0.012,True,False,Mode(963497464),0.5034,490,0.7241
27.001,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.1975,0.19766,0.19766,0.0,-0.04981,0.7242,0.7243,,0.6917,0.6817,0.7243,False,0.5017,0.1815,0.55,-0.5265,1.5117,-0.1609,24.083,0.004,True,False,Mode(963497464),0.5144,490,0.7241
27.014,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.19692,0.1968,0.19692,0.0,-0.04986,0.7242,0.7244,,0.6917,0.6817,0.7244,False,0.5026,0.1818,0.55,-0.5223,1.5257,-0.1609,24.3256,0.006,True,False,Mode(963497464),0.5258,490,0.7241
27.024,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.19627,0.19513,0.19627,0.0,-0.0503,0.7243,0.7246,,0.6917,0.6817,0.7246,False,0.5051,0.1822,0.55,-0.5111,1.5489,-0.1609,24.7853,0.002,True,False,Mode(963497464),0.5368,490,0.7241
27.036,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.19564,0.19527,0.19564,0.0,-0.05045,0.7243,0.7246,,0.6917,0.6817,0.7246,False,0.5049,0.1826,0.55,-0.5118,1.5701,-0.1609,24.8029,0.0044,True,True,Mode(963497464),0.5485,490,0.7241
27.046,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.19506,0.19488,0.19506,0.0,-0.05053,0.7243,0.7247,,0.6917,0.6817,0.7247,False,0.5054,0.183,0.55,-0.5134,1.5878,-0.1609,24.79,0.0072,True,False,Mode(963497464),0.5596,491,0.7243
27.058,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.19445,0.19435,0.19445,0.0,-0.05057,0.7244,0.7247,,0.6917,0.6817,0.7247,False,0.5059,0.1833,0.55,-0.5158,1.6009,-0.1609,24.743,0.004,True,False,Mode(963497464),0.5715,491,0.7243
27.071,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.19388,0.19396,0.19396,0.0,-0.05053,0.7244,0.7247,,0.6917,0.6817,0.7247,False,0.5061,0.1837,0.55,-0.5135,1.6111,-0.1609,24.8477,0.007,True,False,Mode(963497464),0.583,491,0.7243
27.081,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.1933,0.19302,0.1933,0.0,-0.05064,0.7245,0.7248,,0.6917,0.6817,0.7248,False,0.5073,0.184,0.55,-0.509,1.6256,-0.1609,25.0449,0.008,True,False,Mode(963497464),0.594,491,0.7243
27.094,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.19265,0.19218,0.19265,0.0,-0.05083,0.7245,0.7249,,0.6917,0.6817,0.7249,False,0.5083,0.1844,0.55,-0.5018,1.6479,-0.1609,25.2759,0.003,True,True,Mode(963497464),0.606,491,0.7243
27.103,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.19213,0.19224,0.19224,0.0,-0.05079,0.7246,0.7249,,0.6917,0.6817,0.7249,False,0.508,0.1847,0.55,-0.5025,1.6685,-0.1609,25.2456,0.0063,True,False,Mode(963497464),0.6163,492,0.7245
27.115,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.19158,0.19213,0.19213,0.0,-0.05057,0.7246,0.7249,,0.6917,0.6817,0.7249,False,0.5077,0.1851,0.55,-0.513,1.6816,-0.1609,24.8707,0.0014,True,False,Mode(963497464),0.6281,492,0.7245
27.126,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.1911,0.19183,0.19183,0.0,-0.05027,0.7246,0.7248,,0.6917,0.6817,0.7248,False,0.5074,0.1853,0.55,-0.5154,1.6939,-0.1609,24.7986,0.006,True,False,Mode(963497464),0.6391,492,0.7245
27.137,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.19066,0.19178,0.19178,0.0,-0.04982,0.7247,0.7248,,0.6917,0.6817,0.7248,False,0.5066,0.1856,0.55,-0.5154,1.7029,-0.1609,24.8228,0.008,True,False,Mode(963497464),0.6501,492,0.7245
27.148,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.19009,0.19014,0.19014,0.0,-0.0498,0.7247,0.7249,,0.6917,0.6817,0.7249,False,0.5085,0.1859,0.55,-0.5045,1.7211,-0.1609,25.2122,0.001,True,True,Mode(963497464),0.6614,492,0.7245
27.159,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.18961,0.19021,0.19021,0.0,-0.04956,0.7247,0.7249,,0.6917,0.6817,0.7249,False,0.5078,0.1862,0.55,-0.501,1.7406,-0.1609,25.3353,0.006,True,False,Mode(963497464),0.6724,493,0.7247
27.17,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.18917,0.1903,0.1903,0.0,-0.04911,0.7247,0.7248,,0.6917,0.6817,0.7248,False,0.5069,0.1865,0.55,-0.4987,1.7607,-0.1609,25.4289,0.008,True,False,Mode(963497464),0.6834,493,0.7247
27.182,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.1888,0.19075,0.19075,0.0,-0.04833,0.7247,0.7246,,0.6917,0.6817,0.7246,False,0.5051,0.1867,0.55,-0.4954,1.7773,-0.1609,25.5392,0.001,True,False,Mode(963497464),0.6948,493,0.7247
27.193,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.18849,0.19078,0.19078,0.0,-0.04741,0.7247,0.7245,,0.6917,0.6817,0.7245,False,0.5035,0.1869,0.55,-0.4965,1.7894,-0.1609,25.5255,0.006,True,False,Mode(963497464),0.7058,493,0.7247
27.205,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.1882,0.19059,0.19059,0.0,-0.04646,0.7247,0.7244,,0.6917,0.6817,0.7244,False,0.5022,0.1871,0.55,-0.4952,1.7987,-0.1609,25.6046,0.007,True,True,Mode(963497464),0.7167,493,0.7247
27.214,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.18791,0.18992,0.18992,0.0,-0.04566,0.7246,0.7243,,0.6917,0.6817,0.7243,False,0.5016,0.1873,0.55,-0.4921,1.8109,-0.1609,25.7407,0.009,True,False,Mode(963497464),0.7272,494,0.7247
27.226,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.18748,0.18874,0.18874,0.0,-0.04515,0.7246,0.7244,,0.6917,0.6817,0.7244,False,0.5024,0.1875,0.55,-0.4852,1.8312,-0.1609,25.9558,0.005,True,False,Mode(963497464),0.7392,494,0.7247
27.237,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.18716,0.18891,0.18891,0.0,-0.04445,0.7246,0.7243,,0.6917,0.6817,0.7243,False,0.5008,0.1877,0.55,-0.4856,1.8517,-0.1609,25.9594,0.0069,True,False,Mode(963497464),0.7501,494,0.7247
27.249,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.18684,0.18859,0.18859,0.0,-0.04375,0.7245,0.7242,,0.6917,0.6817,0.7242,False,0.5001,0.1879,0.55,-0.4875,1.8686,-0.1609,25.9345,0.009,True,False,Mode(963497464),0.7611,494,0.7247
27.259,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.18659,0.18892,0.18892,0.0,-0.04282,0.7245,0.7241,,0.6917,0.6817,0.7241,False,0.4982,0.188,0.55,-0.4919,1.8822,-0.1609,25.7982,0.003,True,True,Mode(963497464),0.772,494,0.7247
27.27,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.18636,0.18854,0.18854,0.0,-0.04196,0.7244,0.724,,0.6917,0.6817,0.724,False,0.4971,0.1882,0.55,-0.4876,1.8931,-0.1609,25.9618,0.0071,True,False,Mode(963497464),0.7822,495,0.7245
27.28,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.18612,0.18846,0.18846,0.0,-0.04103,0.7243,0.7239,,0.6917,0.6817,0.7239,False,0.4959,0.1883,0.55,-0.4801,1.9069,-0.1609,26.217,0.006,True,False,Mode(963497464),0.7931,495,0.7245
27.292,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.18579,0.18697,0.18697,0.0,-0.04057,0.7243,0.7239,,0.6917,0.6817,0.7239,False,0.4969,0.1885,0.55,-0.4647,1.9323,-0.1609,26.6749,0.0,True,False,Mode(963497464),0.8041,495,0.7245
27.302,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.18552,0.18745,0.18745,0.0,-0.03981,0.7242,0.7238,,0.6917,0.6817,0.7238,False,0.4951,0.1887,0.55,-0.4622,1.9558,-0.1609,26.7378,0.005,True,False,Mode(963497464),0.8151,495,0.7245
27.314,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.1853,0.18747,0.18747,0.0,-0.03895,0.7242,0.7237,,0.6917,0.6817,0.7237,False,0.4937,0.1888,0.55,-0.4631,1.9758,-0.1609,26.7032,0.006,True,True,Mode(963497464),0.826,495,0.7245
27.324,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.18515,0.18812,0.18812,0.0,-0.03777,0.7241,0.7234,,0.6917,0.6817,0.7234,False,0.491,0.1889,0.55,-0.4659,1.994,-0.1609,26.6022,0.002,True,False,Mode(963497464),0.837,496,0.7242
27.336,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.18502,0.18812,0.18812,0.0,-0.03654,0.724,0.7233,,0.6917,0.6817,0.7233,False,0.4893,0.189,0.55,-0.4623,2.0084,-0.1609,26.6884,0.0044,True,False,Mode(963497464),0.8483,496,0.7242
27.351,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.1848,0.18804,0.18804,0.0,-0.03522,0.7239,0.7232,,0.6917,0.6817,0.7232,False,0.4881,0.1891,0.55,-0.455,2.0266,-0.1609,26.8897,0.011,True,False,Mode(963497464),0.8633,496,0.7242
27.361,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.18463,0.18693,0.18693,0.0,-0.03428,0.7238,0.7231,,0.6917,0.6817,0.7231,False,0.487,0.1892,0.55,-0.4365,2.0557,-0.1609,27.386,0.006,True,False,Mode(963497464),0.8742,496,0.7242
27.373,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.18451,0.18712,0.18712,0.0,-0.03322,0.7237,0.7229,,0.6917,0.6817,0.7229,False,0.4851,0.1893,0.55,-0.4301,2.0838,-0.1609,27.5149,0.008,True,True,Mode(963497464),0.8852,496,0.7242
27.383,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.18447,0.18774,0.18774,0.0,-0.03189,0.7235,0.7227,,0.6917,0.6817,0.7227,False,0.4823,0.1893,0.55,-0.4274,2.1079,-0.1609,27.5287,0.003,True,False,Mode(963497464),0.8962,497,0.7237
27.394,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.18447,0.18808,0.18808,0.0,-0.03043,0.7234,0.7225,,0.6917,0.6817,0.7225,False,0.4796,0.1893,0.55,-0.4256,2.1292,-0.1609,27.5051,0.005,True,False,Mode(963497464),0.9072,497,0.7237
27.405,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.1845,0.18821,0.18821,0.0,-0.02893,0.7233,0.7223,,0.6917,0.6817,0.7223,False,0.4772,0.1893,0.55,-0.4174,2.1486,-0.1609,27.6492,0.001,True,False,Mode(963497464),0.9181,497,0.7237
27.416,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.18446,0.18735,0.18735,0.0,-0.02777,0.7232,0.7222,,0.6917,0.6817,0.7222,False,0.4765,0.1893,0.55,-0.4121,2.1715,-0.1609,27.7121,0.003,True,False,Mode(963497464),0.9291,497,0.7237
27.428,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.18438,0.18661,0.18661,0.0,-0.02687,0.723,0.7222,,0.6917,0.6817,0.7222,False,0.4761,0.1894,0.55,-0.4078,2.1971,-0.1609,27.7314,0.005,True,True,Mode(963497464),0.9401,497,0.7237
27.438,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.18435,0.18713,0.18713,0.0,-0.02575,0.7229,0.722,,0.6917,0.6817,0.722,False,0.4737,0.1894,0.55,-0.407,2.2245,-0.1609,27.6627,0.0069,True,False,Mode(963497464),0.951,498,0.723
27.449,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.18437,0.18742,0.18742,0.0,-0.02453,0.7228,0.7218,,0.6917,0.6817,0.7218,False,0.4715,0.1894,0.55,-0.42,2.2476,-0.1609,27.2141,0.003,True,False,Mode(963497464),0.9619,498,0.723
27.46,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.18448,0.18848,0.18848,0.0,-0.02292,0.7226,0.7215,,0.6917,0.6817,0.7215,False,0.4678,0.1893,0.55,-0.4228,2.2707,-0.1609,27.0279,0.005,True,False,Mode(963497464),0.9729,498,0.723
27.471,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.18458,0.18836,0.18836,0.0,-0.0214,0.7224,0.7213,,0.6917,0.6817,0.7213,False,0.466,0.1893,0.55,-0.418,2.2918,-0.1609,27.0267,0.0014,True,False,Mode(963497464),0.9847,498,0.723
27.482,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.1846,0.18724,0.18724,0.0,-0.02034,0.7223,0.7213,,0.6917,0.6817,0.7213,False,0.4654,0.1892,0.55,-0.4032,2.3181,-0.1609,27.303,0.003,True,True,Mode(963497464),0.9957,498,0.723
27.494,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.18459,0.18678,0.18678,0.0,-0.01946,0.7222,0.7212,,0.6917,0.6817,0.7212,False,0.4647,0.1892,0.55,-0.3872,2.3469,-0.1609,27.5893,0.005,True,False,Mode(963497464),1.0067,499,0.7223
27.505,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.18466,0.18747,0.18747,0.0,-0.01834,0.722,0.721,,0.6917,0.6817,0.721,False,0.462,0.1892,0.55,-0.3751,2.3774,-0.1609,27.7906,0.007,True,False,Mode(963497464),0.0,499,0.7223
27.514,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.18482,0.18856,0.18856,0.0,-0.01685,0.7219,0.7207,,0.6917,0.6817,0.7207,False,0.4584,0.1891,0.55,-0.3598,2.4062,-0.1609,28.0489,0.002,True,False,Mode(963497464),0.0105,499,0.7223
27.525,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.18499,0.18872,0.18872,0.0,-0.01537,0.7217,0.7205,,0.6917,0.6817,0.7205,False,0.4562,0.189,0.55,-0.3536,2.4318,-0.1609,28.1021,0.0045,True,False,Mode(963497464),0.0215,499,0.7223
27.536,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.18516,0.18861,0.18861,0.0,-0.014,0.7215,0.7203,,0.6917,0.6817,0.7203,False,0.4544,0.1889,0.55,-0.3473,2.4513,-0.1609,28.165,0.007,True,True,Mode(963497464),0.0324,499,0.7223
27.548,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.18529,0.1884,0.1884,0.0,-0.01277,0.7214,0.7202,,0.6917,0.6817,0.7202,False,0.4529,0.1888,0.55,-0.3317,2.4768,-0.1609,28.4421,0.001,True,False,Mode(963497464),0.0438,500,0.7215
27.559,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.18541,0.18804,0.18804,0.0,-0.01172,0.7212,0.7201,,0.6917,0.6817,0.7201,False,0.4517,0.1888,0.55,-0.3208,2.5026,-0.1609,28.5955,0.003,True,False,Mode(963497464),0.0548,500,0.7215
27.57,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.18556,0.1885,0.1885,0.0,-0.01056,0.7211,0.7199,,0.6917,0.6817,0.7199,False,0.4494,0.1887,0.55,-0.3129,2.5294,-0.1609,28.6732,0.008,True,False,Mode(963497464),0.0658,500,0.7215
27.581,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.18586,0.19021,0.19021,0.0,-0.00883,0.7209,0.7195,,0.6917,0.6817,0.7195,False,0.4448,0.1885,0.55,-0.3068,2.5535,-0.1609,28.6939,0.001,True,False,Mode(963497464),0.0767,500,0.7215
27.592,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.18617,0.19036,0.19036,0.0,-0.00717,0.7207,0.7193,,0.6917,0.6817,0.7193,False,0.4422,0.1883,0.55,-0.2988,2.576,-0.1609,28.7546,0.003,True,True,Mode(963497464),0.0877,500,0.7215
27.603,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.18646,0.19033,0.19033,0.0,-0.00563,0.7205,0.7191,,0.6917,0.6817,0.7191,False,0.44,0.1881,0.55,-0.2906,2.5933,-0.1609,28.8571,0.005,True,False,Mode(963497464),0.0987,501,0.7207
